编号,时间,策略,方向,评分,入场价格,出场价格,收益,出场原因,因子
8841,2026-07-06 09:32:46,viprasol_sniper,BUY,5/0,4193.03,4161.21,-31.82,ATR硬止损(loss=31.8),EMA>4178.8; RSI>60; MACD+; EMA9>21; M15-RSI>59
8843,2026-07-06 09:34:02,viprasol_sniper,BUY,5/0,4192.63,4161.21,-31.42,ATR硬止损(loss=31.4),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8846,2026-07-06 09:35:16,viprasol_sniper,BUY,5/0,4197.13,4161.21,-35.92,ATR硬止损(loss=35.9),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8849,2026-07-06 09:36:20,viprasol_sniper,BUY,5/0,4192.72,4161.21,-31.51,ATR硬止损(loss=31.5),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8852,2026-07-06 09:37:20,viprasol_sniper,BUY,5/0,4196.54,4161.21,-35.33,ATR硬止损(loss=35.3),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8856,2026-07-06 09:38:51,viprasol_sniper,BUY,5/0,4197.20,4161.21,-35.99,ATR硬止损(loss=36.0),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8859,2026-07-06 09:39:51,viprasol_sniper,BUY,5/0,4196.73,4161.21,-35.52,ATR硬止损(loss=35.5),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8862,2026-07-06 09:41:03,viprasol_sniper,BUY,5/0,4195.46,4161.21,-34.25,ATR硬止损(loss=34.2),EMA>4179.0; RSI>62; MACD+; EMA9>21; M15-RSI>61
8865,2026-07-06 09:42:03,viprasol_sniper,BUY,5/0,4196.53,4161.21,-35.32,ATR硬止损(loss=35.3),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8868,2026-07-06 09:43:03,viprasol_sniper,BUY,5/0,4199.51,4161.21,-38.30,ATR硬止损(loss=38.3),EMA>4179.3; RSI>63; MACD+; EMA9>21; M15-RSI>63
8872,2026-07-06 09:44:33,viprasol_sniper,BUY,5/0,4198.26,4161.21,-37.05,ATR硬止损(loss=37.1),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>62
8875,2026-07-06 09:45:53,viprasol_sniper,BUY,5/0,4199.97,4161.21,-38.76,ATR硬止损(loss=38.8),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8879,2026-07-06 09:46:53,viprasol_sniper,BUY,5/0,4198.08,4161.21,-36.87,ATR硬止损(loss=36.9),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>63
8883,2026-07-06 09:48:03,viprasol_sniper,BUY,5/0,4200.39,4161.21,-39.18,ATR硬止损(loss=39.2),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8887,2026-07-06 09:49:28,viprasol_sniper,BUY,5/0,4197.28,4161.21,-36.07,ATR硬止损(loss=36.1),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
