形态,时间,方向,过滤器,入场价,止损价,盈亏,是否止损,胜,共振M15
CDLSHORTLINE,2026-04-15 19:00,BULL,rsi_mid_oversold,4827.7,4804.45,6.2,N,Y,Y
CDLLONGLINE,2026-04-15 19:30,BULL,rsi_mid_oversold,4835.7,4812.51,8.7,N,Y,Y
CDLDOJI,2026-04-15 20:00,BULL,rsi_mid_oversold,4835.2,4812.49,16.7,N,Y,Y
CDLDOJI,2026-04-15 20:30,BULL,rsi_mid_oversold,4833.9,4811.8,14.3,N,Y,N
CDLCLOSINGMARUBOZU,2026-04-15 21:00,BULL,rsi_mid_oversold,4844.4,4822.18,-6.0,N,N,N
CDLHARAMI,2026-04-15 22:00,BEAR,rsi_mid_overbought,4848.2,4870.51,24.7,N,Y,Y
CDL3INSIDE,2026-04-15 22:30,BEAR,trend_up,4838.4,4860.69,4.7,N,Y,Y
CDLHARAMI,2026-04-15 23:30,BULL,rsi_mid_oversold,4823.5,4799.24,0.1,N,Y,Y
CDLCLOSINGMARUBOZU,2026-04-16 00:00,BULL,rsi_mid_oversold,4833.7,4809.61,-18.9,N,N,Y
CDLHARAMI,2026-04-16 02:00,BULL,rsi_mid_oversold,4817.0,4793.97,1.3,N,Y,Y
CDLSHORTLINE,2026-04-16 02:30,BULL,rsi_mid_oversold,4822.2,4799.74,-5.7,N,N,Y
CDLSHORTLINE,2026-04-16 03:00,BULL,rsi_mid_oversold,4825.2,4803.62,-11.3,N,N,Y
CDLHAMMER,2026-04-16 04:30,BULL,rsi_mid_oversold,4813.9,4794.46,22.6,N,Y,Y
CDLENGULFING,2026-04-16 06:00,BULL,rsi_mid_oversold,4822.0,4802.53,23.4,N,Y,Y
CDL3OUTSIDE,2026-04-16 06:30,BULL,rsi_mid_oversold,4829.2,4809.45,17.6,N,Y,Y
CDLADVANCEBLOCK,2026-04-16 08:00,BEAR,rsi_mid_overbought,4846.8,4866.27,6.9,N,Y,Y
CDLENGULFING,2026-04-16 09:00,BEAR,rsi_mid_overbought,4845.4,4866.21,3.3,N,Y,Y
CDLHARAMI,2026-04-16 13:00,BEAR,rsi_mid_overbought,4855.5,4873.65,7.2,N,Y,Y
CDL3INSIDE,2026-04-16 13:30,BEAR,rsi_mid_overbought,4844.1,4862.6,-5.6,N,N,Y
CDLXSIDEGAP3METHODS,2026-04-16 14:30,BEAR,rsi_mid_overbought,4848.3,4867.91,15.4,N,Y,Y
